,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031010300,822,668,1486,1627,1809,1744,2224,1466,1986,2009,1223,1881,2292,1669,2090,2020,1749,1653,2252,991,2159,2815,1422,1951,2254,1528,1740,2428,2303,1544,1966,482,1601,1759,1724,715,2374,3260,2475,2314,2560,2896,2410,2618,2322,2669,2788,2292,1333,920,625,1510,1039,1321,2247,2308,1894,1932,2112,316,908,540,492,771,855,1035,1403,1957,2483,1964,2401,1212,1892,1749,1696,1222,1868,1815,1863,2264,2181,1851,1649,1826,1470,1510,1532,1685,1705,1770,2849,2556,1879,1481,1648,1974,2099,1140,1657,883,1226,995,2352,1565,1219,1750,1879,2047,1764,1067,1310,1861,2200,1538,2066,823,1813,3300,1301,2820,2349,1233,1172,2552,1153,2185,2815,3072,2116,2617,1744,1800,1381,958,2351,2222,1863,3336,2581,2352,811,1260,1408,1470,2143,1662,3338,1611,2213,1812,953,2224,1457,1912,2618,1397,1464,3101,2312,2563,2255,2968,1209,1095,2305,1492,1053,2171,1130,2030,909,2192,2477,1803,2477,1086,1620,1165,1567,1947,2996,2447,1553,1127,1720,1104,1417,1267,2198,2364,1744,2121,1855,3120,2335,2162,1531,2313,2815
17031090100,1408,1435,1303,1796,1840,1765,2283,1317,2069,2196,1301,1918,2329,1807,2353,2118,1780,1684,2350,1853,2196,2896,1320,2062,2352,1572,1770,2459,2334,1575,2064,1267,1574,1803,1755,1134,2411,3297,2512,2412,2597,2933,2447,2655,2359,2706,2825,2176,1262,1212,921,1481,1189,1225,2278,2429,1931,2030,2210,1165,1228,1148,1404,1509,1488,1780,1840,2055,2527,1995,2567,1537,2040,2047,1594,1958,1658,1713,1867,1960,1890,1223,1436,1704,1368,1408,1301,1506,1390,1699,2886,2593,1916,1518,1679,1872,2415,1462,1688,1420,1773,1535,2583,1605,1441,1679,1916,2128,1808,1426,1550,1960,2174,1575,2103,1197,1850,3354,1762,2056,2386,1628,1917,1964,1686,2083,2896,3109,2356,2648,1765,1553,2232,1213,2667,2259,1867,3042,2288,2583,1453,1291,1798,1368,1753,1347,2538,2184,2142,1743,1654,2283,1877,1956,2655,1437,1495,2529,2555,2594,2292,3005,1505,1663,2398,1532,1798,1867,1254,2067,1694,2232,2540,1827,2290,1516,1654,1676,1496,1845,3077,2484,1687,1201,2369,1842,1609,1363,2378,2191,1788,1978,1895,3157,2433,2119,1730,2496,2852
17031020200,1023,804,1308,1801,1824,1770,2288,1322,2074,2201,1292,1923,2334,1812,2291,2123,1764,1668,2355,1179,2201,2901,1305,2067,2357,1577,1775,2443,2318,1559,2069,568,1528,1808,1739,595,2416,3302,2517,2417,2602,2938,2452,2660,2364,2711,2830,2131,1216,720,429,1486,852,1204,2262,2434,1936,2035,2215,534,764,476,732,972,964,1236,1604,2060,2532,1979,2572,1413,2045,1950,1579,1414,1613,1698,1822,2006,1934,1593,1391,1785,1353,1393,1306,1511,1447,1653,2891,2598,1921,1523,1684,1857,2300,1058,1672,1084,1427,1196,2553,1610,1420,1633,1921,2133,1782,904,1511,1965,2179,1580,2108,565,1855,3359,1502,2562,2391,1434,1373,2294,1155,2068,2901,3114,2317,2653,1770,1558,1635,838,2552,2264,1822,3295,2471,2553,909,1275,1609,1353,2102,1404,3080,1812,2096,1697,931,2288,1658,1961,2660,1442,1479,2843,2513,2578,2297,3010,1013,1296,2403,1537,1254,1913,1259,2072,1022,2237,2495,1832,2245,1184,1630,1171,1450,1830,3082,2489,1366,940,1825,1305,1614,1368,2383,2196,1752,1958,1900,3162,2438,2124,1732,2501,2857
17031010202,892,653,1430,1697,1871,1796,2294,1410,2056,2079,1190,1951,2362,1739,2160,2090,1811,1715,2322,968,2229,2885,1366,2021,2324,1598,1804,2490,2365,1606,2036,426,1589,1829,1786,656,2444,3330,2545,2384,2630,2966,2480,2688,2392,2739,2858,2330,1277,861,566,1479,980,1265,2309,2378,1964,2002,2182,383,849,481,537,841,833,1105,1473,2027,2553,2026,2471,1282,1962,1819,1640,1283,1812,1759,1933,2205,2133,1792,1590,1896,1414,1454,1476,1629,1646,1714,2919,2626,1949,1551,1710,1918,2169,1107,1719,953,1296,1065,2422,1635,1289,1694,1949,2117,1834,1008,1380,1931,2208,1608,2136,764,1883,3370,1371,2761,2419,1303,1242,2493,1121,2129,2885,3142,2186,2679,1796,1744,1467,899,2421,2292,1933,3406,2643,2422,778,1322,1478,1414,2213,1603,3279,1681,2157,1758,921,2294,1527,1982,2688,1467,1526,3042,2382,2625,2325,3038,1150,1165,2375,1562,1123,2112,1200,2100,869,2262,2547,1861,2444,1053,1685,1132,1511,1891,3066,2517,1494,1068,1694,1174,1487,1337,2268,2308,1813,2065,1925,3190,2405,2131,1601,2383,2885
17031222900,1085,1432,548,1351,1062,1248,1838,765,1624,1751,849,1473,1884,1362,1908,1673,1040,999,1812,2046,1751,2389,498,1617,1842,702,1325,1844,1649,960,1485,1460,929,1028,1140,1128,1966,2852,2067,1902,2152,2488,2002,2210,1914,2261,2380,1430,617,1096,795,983,965,507,1615,1984,1486,1525,1686,1162,985,1341,1540,1186,1177,1472,1389,1534,1826,1258,2122,1097,1573,1602,772,1692,912,881,1121,1305,1233,892,830,1084,650,661,543,589,1198,1054,2441,2148,1471,1073,1132,1042,1970,1139,1073,969,1322,1212,2138,1140,996,1004,1471,1621,1090,1480,1105,1515,1714,1130,1658,1344,1405,2819,1311,2866,1941,1188,1677,2192,2012,1184,2389,2664,1911,2115,1248,1105,2145,927,2222,1814,1121,2594,1770,2138,1195,676,1358,650,1401,1155,3008,1733,1497,1098,1855,1838,1435,1249,2210,926,880,2237,2110,1942,1847,2560,1385,1340,1953,1052,1512,1212,809,1622,1701,1705,1794,1378,1544,1193,945,1469,851,953,2570,2039,1483,986,2346,1519,1164,918,1933,1237,1153,1061,1427,2712,1960,1635,1285,2051,2407
17031841100,1060,1439,1146,708,929,1066,1286,1126,1065,1199,926,895,1332,810,1314,1084,836,726,1322,2066,1199,1879,990,1028,1324,856,767,1475,1376,773,1036,1490,929,1000,771,1354,1414,2300,1515,1384,1600,1936,1450,1658,1362,1709,1828,1620,867,1329,1034,979,1215,889,1288,1432,908,1002,1176,1103,1218,1520,1471,1126,1293,1421,1489,1027,1811,1106,1570,835,1609,973,1159,1709,1196,1190,1191,1644,1509,1391,1510,1154,1007,1047,1192,1253,1612,1338,1889,1590,919,521,861,1531,1323,1343,760,979,1322,1233,1427,650,437,1230,919,1111,1092,1706,534,971,1528,552,1106,1577,853,2357,1397,3075,1389,868,1558,2482,2185,1515,1879,2112,1340,1874,1066,1539,2026,1160,1575,1262,1191,2664,1661,1427,1311,469,1043,1007,1471,1569,3217,1677,1781,1310,1985,1286,1092,1240,1658,725,687,2922,1536,1685,1295,2008,1618,1333,1401,733,1408,1571,98,1070,1708,1221,1547,800,1805,1309,838,1697,1091,1365,2060,1487,1733,1237,2315,1459,547,366,1381,2012,1072,1516,1033,2160,1405,1508,574,1391,1855
17031242600,1047,1394,805,1211,958,981,1698,799,1484,1611,766,1301,1744,1222,1768,1426,898,802,1691,2008,1611,2122,530,1477,1575,646,1079,1577,1452,693,1405,1422,662,931,873,1090,1826,2712,1927,1635,2012,2348,1862,2070,1774,2121,2240,1464,404,1058,763,724,1050,435,1396,1844,1314,1299,1419,1124,947,1303,1502,1148,1139,1434,1346,1324,1655,1113,1982,918,1472,1434,616,1654,982,733,1035,1376,1304,1060,1069,998,392,472,836,793,1437,913,2301,2005,1331,933,865,960,1784,1101,806,926,1279,1174,1981,879,856,717,1331,1354,886,1442,965,1365,1468,958,1476,1306,1265,2739,1268,2910,1801,1015,1637,2317,2043,1103,2122,2524,1771,1848,981,1333,2105,889,2036,1674,1035,2508,1730,1981,1157,409,1210,392,1315,1394,3052,1690,1342,885,1817,1698,1297,1084,2070,659,613,2463,1970,1712,1707,2420,1347,1302,1813,785,1474,1283,669,1482,1663,1438,1708,1117,1614,1155,749,1431,638,867,2303,1899,1568,1072,2308,1481,1024,778,1793,1565,886,1071,1160,2572,1696,1408,1126,1911,2267
17031821402,2008,2380,1978,1542,1864,1939,1763,1958,1776,1481,1758,1408,1256,1332,1486,1974,1724,1614,2206,3014,1589,2035,1822,1790,2005,1723,1745,2453,2264,1683,1920,2431,1796,1954,1749,2193,869,2236,1753,1702,1730,1377,1077,1820,955,1233,1263,2487,1699,2161,1866,1811,2047,1721,2230,1822,1474,1674,1592,2051,2050,2406,2419,2074,2125,2369,2321,1796,2678,2084,2092,1741,2441,1605,2026,2640,2063,2057,2058,2511,2376,2258,2342,2021,1839,1879,2024,2085,2444,2170,1304,2136,1287,1061,1753,2363,1641,2175,1738,1901,2254,2160,2350,1628,1104,2097,1287,1405,1959,2545,1075,1952,2380,1063,1518,2409,1243,1961,2243,3907,1370,1816,2506,3314,3053,2382,2035,1232,1398,2766,1939,2371,2974,1992,2060,866,2058,3531,2545,2350,2143,1399,1979,1839,2338,2401,4049,2625,2613,2142,2920,1763,2040,2107,1099,1592,1603,3755,1597,2663,1663,1092,2450,2281,1772,1625,2356,2438,1130,1211,2649,2199,2431,1778,2672,2141,1762,2529,1923,2232,2272,2009,2565,2069,3263,2407,1355,975,1903,2844,1939,2383,1949,1575,2289,2368,1566,2272,1815
17031530503,2104,2476,2074,1638,1960,2035,1859,2054,1872,1577,1854,1504,1349,1428,1526,2070,1820,1710,2302,3110,1685,2131,1918,1886,2101,1819,1841,2549,2360,1779,2016,2527,1892,2050,1845,2289,765,2132,1846,1798,1706,1323,973,1840,1048,1129,1209,2583,1795,2257,1962,1907,2143,1817,2326,1918,1570,1770,1688,2147,2146,2502,2515,2170,2221,2465,2417,1892,2774,2180,2188,1837,2537,1701,2122,2736,2159,2153,2154,2607,2472,2354,2438,2117,1935,1975,2120,2181,2540,2266,1200,2232,1383,1157,1849,2459,1736,2271,1834,1997,2350,2256,2446,1724,1200,2193,1383,1501,2055,2641,1171,2048,2476,1159,1614,2505,1339,2057,2339,4003,1390,1912,2602,3410,3149,2478,2131,1282,1485,2862,2035,2467,3070,2088,2155,962,2154,3627,2641,2446,2239,1495,2075,1935,2434,2497,4145,2721,2709,2238,3016,1859,2136,2203,1045,1688,1699,3851,1684,2759,1759,1188,2546,2377,1868,1721,2452,2534,1226,1307,2745,2295,2527,1874,2768,2237,1858,2625,2019,2328,2368,2105,2661,2165,3359,2503,1451,1071,1999,2940,2035,2479,2045,1471,2385,2464,1662,2368,1908
17031161200,993,1340,743,1385,1264,1354,1872,889,1658,1785,890,1507,1918,1396,1942,1707,1242,1273,1900,1922,1785,2485,809,1651,1941,979,1359,2048,1923,1164,1573,1336,1163,1252,1344,1036,2000,2886,2101,2001,2186,2522,2036,2244,1948,2295,2414,1518,851,946,637,1070,807,803,1867,2018,1520,1619,1799,1070,850,1217,1448,1094,1085,1380,1425,1622,2087,1460,2156,1131,1629,1636,1085,1600,1000,1195,1209,1393,1321,980,778,1172,946,974,674,879,943,1288,2475,2182,1505,1107,1268,1363,2004,1047,1277,973,1362,1120,2172,1194,1030,1268,1505,1717,1397,1344,1139,1549,1763,1164,1692,1177,1439,2907,1351,2629,1975,1222,1585,1917,1775,1469,2485,2698,1945,2237,1354,921,2053,798,2256,1848,1209,2682,1858,2172,1103,880,1392,946,1489,900,2771,1773,1731,1332,1723,1872,1471,1545,2244,1026,1084,2230,2144,2183,1881,2594,1234,1248,1987,1121,1420,1300,843,1656,1609,1821,1882,1416,1632,1101,1243,1377,1085,1243,2666,2073,1325,786,2254,1427,1198,952,1967,1564,1377,1345,1484,2746,2022,1708,1319,2085,2441
17031200100,1049,1396,677,1398,1211,1367,1885,877,1671,1798,903,1520,1931,1409,1955,1720,1189,1227,1847,1972,1798,2498,789,1664,1954,925,1372,2061,1871,1177,1520,1386,1176,1199,1357,1092,2013,2899,2114,2014,2199,2535,2049,2257,1961,2308,2427,1465,864,1002,693,1083,863,791,1843,2031,1533,1606,1812,1126,906,1267,1504,1150,1141,1436,1433,1569,2034,1407,2169,1144,1642,1649,1048,1656,947,1134,1156,1340,1268,927,725,1119,934,952,607,812,955,1301,2488,2195,1518,1120,1281,1317,2017,1103,1290,981,1375,1176,2185,1207,1043,1280,1518,1730,1366,1394,1152,1562,1776,1177,1705,1227,1452,2854,1364,2707,1988,1235,1641,1949,1825,1408,2498,2711,1958,2250,1367,961,2109,854,2269,1861,1156,2629,1805,2185,1159,893,1405,934,1436,912,2849,1786,1744,1345,1773,1885,1484,1503,2257,1039,1097,2177,2157,2192,1894,2607,1290,1304,2000,1134,1476,1247,856,1669,1665,1834,1829,1429,1579,1157,1192,1433,1098,1182,2679,2086,1381,842,2310,1483,1211,965,1980,1497,1390,1284,1497,2759,2035,1721,1332,2098,2454
17031200401,1184,1521,604,1480,1122,1380,1967,846,1753,1880,976,1602,2013,1491,2037,1802,1100,1115,1758,2078,1880,2521,644,1746,1939,765,1454,1976,1765,1092,1431,1492,1061,1091,1272,1208,2095,2981,2196,1999,2281,2617,2131,2339,2043,2390,2509,1376,763,1137,828,1129,998,653,1731,2113,1615,1517,1818,1251,1041,1373,1629,1285,1276,1571,1490,1480,1889,1318,2251,1226,1719,1731,888,1791,858,974,1067,1251,1179,838,693,1030,786,807,534,667,1061,1200,2570,2277,1600,1202,1264,1157,2099,1238,1192,1070,1423,1311,2267,1278,1125,1120,1600,1753,1206,1500,1234,1644,1858,1259,1787,1333,1534,2765,1412,2819,2070,1317,1776,2055,1931,1248,2521,2793,2040,2247,1380,1096,2244,989,2351,1943,1067,2540,1716,2267,1294,795,1487,786,1347,1018,2961,1834,1643,1244,1879,1967,1566,1343,2339,1058,999,2145,2239,2058,1976,2689,1425,1439,2082,1184,1611,1158,938,1751,1790,1837,1740,1511,1490,1292,1061,1568,997,1022,2702,2168,1516,977,2443,1618,1293,1047,2062,1352,1285,1124,1559,2841,2076,1781,1414,2180,2536
17031140400,999,1127,932,1425,1469,1394,1912,946,1698,1825,930,1547,1958,1436,1982,1747,1409,1313,1979,1712,1825,2525,949,1691,1981,1193,1399,2088,1963,1204,1693,1126,1203,1432,1384,814,2040,2926,2141,2041,2226,2562,2076,2284,1988,2335,2454,1732,891,690,395,1110,627,854,1907,2058,1560,1659,1839,857,666,1007,1235,1025,961,1256,1469,1684,2156,1624,2196,1166,1669,1676,1223,1476,1214,1342,1423,1607,1535,1194,992,1386,997,1037,913,1118,1048,1328,2515,2222,1545,1147,1308,1501,2044,1036,1317,1049,1402,1126,2212,1234,1070,1308,1545,1757,1437,1106,1179,1589,1803,1204,1732,939,1479,2983,1391,2497,2015,1257,1469,1895,1565,1683,2525,2738,1985,2277,1394,1165,1912,738,2296,1888,1423,2896,2072,2212,976,920,1427,997,1703,1005,2641,1813,1771,1372,1513,1912,1506,1585,2284,1066,1124,2444,2184,2223,1921,2634,975,1254,2027,1161,1346,1514,883,1696,1396,1861,2096,1456,1846,1107,1283,1199,1125,1457,2706,2113,1125,643,2049,1358,1238,992,2007,1803,1417,1559,1524,2786,2062,1748,1359,2125,2481
17031380200,1229,1608,1315,825,1201,1276,1042,1295,979,1059,1095,853,1299,566,1165,1311,1061,951,1543,2235,1150,1866,1159,986,1397,1060,1082,1790,1601,1020,1257,1659,1133,1291,1086,1523,1381,2267,1482,1395,1567,1903,1417,1625,1329,1676,1795,1824,1036,1498,1203,1148,1384,1058,1567,1225,866,1163,1191,1272,1387,1689,1640,1295,1462,1590,1658,1188,2015,1421,1318,1046,1778,691,1363,1878,1400,1394,1395,1848,1713,1595,1679,1358,1176,1216,1361,1422,1781,1507,1856,1528,886,453,1090,1700,1174,1512,1075,1148,1491,1402,1605,965,185,1434,886,1098,1296,1875,301,1289,1717,510,1073,1746,677,2324,1566,3244,1356,1037,1727,2651,2354,1719,1866,2079,1191,2103,1276,1708,2195,1329,1426,1229,1395,2868,1882,1605,1480,736,1212,1176,1675,1738,3386,1846,1950,1479,2154,1042,1261,1444,1625,929,940,3092,1387,2000,1262,1975,1787,1502,1216,962,1577,1775,467,1013,1877,1536,1768,1115,2009,1478,1099,1866,1260,1569,2047,1359,1902,1406,2484,1628,543,138,1129,2181,1276,1720,1286,2127,1619,1705,871,1490,1822
17031380100,1185,1564,1339,849,1206,1296,1077,1319,1003,1014,1119,888,1323,531,1121,1316,1066,956,1548,2191,1185,1890,1183,1010,1432,1080,1106,1814,1606,1044,1262,1615,1153,1311,1110,1479,1405,2291,1506,1419,1591,1927,1441,1649,1353,1700,1819,1844,1060,1522,1227,1172,1408,1082,1572,1170,901,1198,1215,1228,1411,1645,1596,1251,1425,1546,1624,1223,2035,1445,1263,1002,1802,636,1383,1834,1420,1414,1415,1868,1733,1615,1703,1378,1200,1240,1385,1446,1805,1531,1880,1563,910,488,1114,1724,1130,1536,1099,1104,1447,1358,1629,989,141,1454,910,1122,1316,1831,246,1313,1741,545,1097,1704,712,2348,1522,3268,1380,993,1683,2675,2310,1739,1890,2103,1147,2127,1296,1732,2151,1353,1382,1253,1415,2888,1887,1629,1467,760,1168,1200,1695,1762,3410,1802,1974,1503,2110,1077,1217,1464,1649,949,964,3116,1343,2024,1286,1999,1811,1458,1167,986,1533,1795,476,977,1833,1560,1773,1139,2029,1501,1123,1833,1284,1589,2071,1394,1926,1430,2440,1584,567,162,1074,2205,1296,1740,1310,2151,1631,1729,867,1514,1846
17031010100,889,699,1476,1694,1876,1811,2291,1456,2053,2076,1236,1948,2359,1736,2157,2087,1816,1720,2319,978,2226,2882,1412,2018,2321,1595,1807,2495,2370,1611,2033,453,1635,1826,1791,702,2441,3327,2542,2381,2627,2963,2477,2685,2389,2736,2855,2359,1323,907,612,1525,1026,1311,2314,2375,1961,1999,2179,383,895,527,559,838,879,1102,1470,2024,2550,2031,2468,1279,1959,1816,1686,1289,1858,1805,1930,2251,2179,1838,1636,1893,1460,1500,1522,1675,1692,1760,2916,2623,1946,1548,1715,1964,2166,1153,1724,950,1293,1062,2419,1632,1286,1740,1946,2114,1831,1054,1377,1928,2254,1605,2133,810,1880,3367,1368,2807,2416,1300,1239,2539,1124,2175,2882,3139,2183,2684,1811,1790,1448,945,2418,2289,1930,3403,2648,2419,824,1327,1475,1460,2210,1649,3325,1678,2203,1804,924,2291,1524,1979,2685,1464,1531,3088,2379,2630,2322,3035,1196,1162,2372,1559,1120,2158,1197,2097,915,2259,2544,1870,2490,1099,1687,1178,1557,1937,3063,2514,1540,1114,1740,1171,1484,1334,2265,2354,1811,2111,1922,3187,2402,2177,1598,2380,2882
17031110502,1066,1223,961,1454,1498,1423,1941,975,1727,1854,959,1576,1987,1465,2011,1776,1438,1342,2008,1780,1854,2554,978,1720,2010,1230,1428,2117,1992,1233,1722,1194,1232,1461,1413,910,2069,2955,2170,2070,2255,2591,2105,2313,2017,2364,2483,1791,920,850,555,1139,804,883,1936,2087,1589,1688,1868,953,843,1075,1331,1167,1138,1433,1498,1713,2185,1653,2225,1195,1698,1705,1252,1653,1273,1371,1482,1666,1594,1182,1051,1445,1026,1066,959,1164,1013,1357,2544,2251,1574,1176,1337,1530,2073,1120,1346,1078,1431,1193,2241,1263,1099,1337,1574,1786,1466,1202,1208,1618,1832,1233,1761,1035,1508,3012,1420,2404,2044,1286,1646,1812,1633,1741,2554,2767,2014,2306,1423,1211,2008,871,2325,1917,1482,2955,2131,2241,1136,949,1456,1026,1712,970,2546,1842,1800,1401,1581,1941,1535,1614,2313,1095,1153,2457,2213,2252,1950,2663,1135,1321,2056,1190,1493,1573,912,1725,1492,1890,2155,1485,1905,1174,1312,1359,1154,1503,2735,2142,1302,820,2145,1500,1267,1021,2036,1849,1446,1618,1553,2815,2091,1777,1388,2154,2510
17031431301,1637,2016,1836,1350,1658,1748,1562,1816,1605,1009,1616,1266,1187,1007,556,1768,1518,1408,2000,2643,1447,1943,1680,1597,1863,1532,1597,2289,2058,1541,1714,2067,1605,1763,1585,1931,1104,1910,1611,1610,1210,1669,1140,1173,1267,1399,1518,2296,1557,2019,1724,1669,1905,1579,2024,1488,1332,1532,1494,1680,1908,2097,2048,1703,1877,1998,2076,1654,2487,1920,1739,1454,2297,1167,1835,2286,1872,1866,1867,2320,2185,2067,2200,1830,1690,1737,1882,1943,2302,2028,1579,1994,1145,919,1611,2221,914,2009,1574,1556,1899,1810,2108,1480,717,1906,1145,1313,1768,2283,636,1785,2204,921,1376,2156,1101,2262,1974,3765,971,1445,2135,3172,2762,2191,1943,2017,758,2621,1748,2229,2603,1850,1273,1167,1867,3340,2339,2108,1919,1257,1620,1690,2147,2259,3907,2254,2471,2000,2562,1562,1669,1916,1391,1401,1461,3598,765,2499,1521,1913,2308,1910,1402,1483,1985,2247,928,742,2285,2051,2225,1630,2481,1953,1620,2285,1781,2041,2180,1867,2423,1927,2892,2036,1058,765,1524,2702,1748,2192,1807,1850,2083,2184,1319,2005,1710
17031490800,1704,2076,1674,1238,1560,1635,1459,1654,1472,1177,1454,1104,1079,1028,1135,1670,1420,1310,1902,2710,1285,1835,1518,1486,1701,1419,1441,2149,1960,1379,1616,2127,1492,1650,1445,1889,728,2004,1451,1492,1332,1216,848,1449,918,1173,1292,2183,1395,1857,1562,1507,1743,1417,1926,1518,1170,1370,1332,1747,1746,2102,2115,1770,1821,2065,2017,1492,2374,1780,1788,1437,2137,1301,1722,2336,1759,1753,1754,2207,2072,1954,2038,1717,1535,1575,1720,1781,2140,1866,1353,1832,983,757,1449,2059,1337,1871,1434,1597,1950,1856,2046,1324,800,1793,983,1195,1655,2241,771,1648,2076,759,1214,2105,939,1862,1939,3603,999,1512,2202,3010,2749,2078,1835,1705,1094,2462,1635,2067,2670,1688,1756,767,1754,3227,2241,2046,1839,1095,1675,1535,2034,2097,3745,2321,2309,1838,2616,1459,1736,1803,938,1288,1299,3451,1293,2359,1359,1601,2146,1977,1468,1321,2052,2134,826,907,2345,1895,2127,1474,2368,1837,1458,2225,1619,1928,2072,1705,2261,1765,2959,2103,1051,671,1599,2540,1635,2079,1645,1624,1985,2064,1262,1968,1602
17031400400,1421,1793,1391,955,1277,1352,966,1371,1189,805,1171,774,1156,613,1152,1387,1137,1027,1619,2427,944,1705,1235,1203,1418,1136,1158,1866,1677,1096,1333,1844,1209,1367,1162,1606,1238,2097,1326,1234,1397,1760,1274,1455,1186,1533,1652,1900,1112,1574,1279,1224,1460,1134,1643,1025,872,1040,1002,1464,1463,1819,1832,1487,1538,1782,1734,1209,2091,1497,1324,1154,1854,886,1439,2053,1476,1470,1471,1924,1789,1671,1755,1434,1252,1292,1437,1498,1857,1583,1713,1549,730,474,1166,1776,1157,1588,1151,1314,1667,1573,1763,1041,455,1510,730,937,1372,1958,356,1365,1793,429,884,1822,488,2181,1656,3320,1186,1229,1919,2727,2466,1795,1705,1936,1024,2179,1352,1784,2387,1405,1413,1086,1471,2944,1958,1763,1556,812,1392,1252,1751,1814,3462,2038,2026,1555,2333,966,1453,1520,1482,1005,1016,3168,1275,2076,1106,1832,1863,1694,994,1038,1769,1851,543,727,2062,1612,1844,1191,2085,1554,1175,1942,1336,1645,1886,1391,1978,1482,2676,1820,768,369,1140,2257,1352,1796,1362,1984,1702,1781,979,1685,1679
17031835800,1306,1685,1305,856,1191,1266,947,1285,1009,964,1085,758,1208,471,1135,1301,1051,941,1529,2312,1055,1775,1149,1017,1302,1050,1072,1780,1591,1010,1242,1736,1123,1281,1076,1520,1290,2176,1391,1304,1476,1812,1326,1534,1238,1585,1704,1814,1026,1488,1193,1138,1374,1048,1557,1138,771,1068,1096,1349,1377,1733,1717,1372,1452,1667,1648,1093,2005,1411,1231,1068,1768,709,1353,1955,1390,1384,1385,1838,1703,1585,1669,1348,1166,1206,1351,1412,1771,1497,1765,1433,795,358,1080,1690,1144,1502,1065,1225,1568,1479,1636,955,262,1424,795,1007,1286,1872,214,1279,1707,415,982,1736,582,2233,1570,3234,1265,1114,1804,2641,2380,1709,1775,1988,1161,2093,1266,1698,2272,1319,1396,1138,1385,2858,1872,1636,1470,726,1289,1166,1665,1728,3376,1923,1940,1469,2231,947,1338,1434,1534,919,930,3082,1357,1990,1171,1884,1777,1579,1121,952,1654,1765,457,918,1954,1526,1758,1105,1999,1468,1089,1856,1250,1559,1956,1264,1892,1396,2561,1705,574,169,1042,2171,1266,1710,1276,2036,1616,1695,893,1521,1731
17031490902,1775,2147,1745,1309,1631,1706,1530,1725,1543,1248,1525,1175,1150,1099,1185,1741,1491,1381,1973,2781,1356,1906,1589,1557,1772,1490,1512,2220,2031,1450,1687,2198,1563,1721,1516,1960,659,2005,1522,1563,1333,1157,779,1499,924,1104,1223,2254,1466,1928,1633,1578,1814,1488,1997,1589,1241,1441,1403,1818,1817,2173,2186,1841,1892,2136,2088,1563,2445,1851,1859,1508,2208,1372,1793,2407,1830,1824,1825,2278,2143,2025,2109,1788,1606,1646,1791,1852,2211,1937,1284,1903,1054,828,1520,2130,1395,1942,1505,1668,2021,1927,2117,1395,871,1864,1054,1266,1726,2312,842,1719,2147,830,1285,2176,1010,1933,2010,3674,1049,1583,2273,3081,2820,2149,1906,1707,1144,2533,1706,2138,2741,1759,1814,838,1825,3298,2312,2117,1910,1166,1746,1606,2105,2168,3816,2392,2380,1909,2687,1530,1807,1874,879,1359,1370,3522,1343,2430,1430,1603,2217,2048,1539,1392,2123,2205,897,978,2416,1966,2198,1545,2439,1908,1529,2296,1690,1999,2143,1776,2332,1836,3030,2174,1122,742,1670,2611,1706,2150,1716,1555,2056,2135,1333,2039,1673
17031310400,1150,1515,1113,835,870,963,1322,1093,1108,1235,893,925,1368,846,1392,1114,777,667,1363,2152,1235,1909,957,1101,1362,795,647,1416,1317,688,1077,1566,868,941,712,1328,1450,2336,1551,1422,1636,1972,1486,1694,1398,1745,1864,1559,834,1296,1001,927,1182,856,1229,1468,938,1043,1206,1193,1185,1541,1561,1216,1260,1511,1456,1068,1749,1047,1606,876,1576,1086,1098,1775,1135,1129,1130,1583,1448,1330,1477,1093,953,1014,1159,1220,1579,1305,1925,1620,955,557,758,1490,1438,1310,701,1036,1389,1295,1565,547,480,1169,955,1141,1031,1680,589,1004,1438,582,1142,1544,889,2393,1378,3042,1425,942,1648,2449,2188,1454,1909,2148,1395,1771,963,1506,2116,1127,1690,1298,1130,2603,1642,1565,1278,404,1085,953,1410,1536,3184,1767,1748,1277,2055,1322,1164,1179,1694,635,608,2861,1594,1626,1331,2044,1585,1423,1437,630,1498,1510,236,1106,1784,1160,1588,719,1744,1276,767,1664,1058,1304,2090,1523,1700,1204,2405,1549,648,402,1417,1979,1011,1455,930,2196,1446,1418,712,1509,1891
