17031281900,6347,9938,6274,3888,5979,2137,7483,5270,4858,9436,3566,7100,11551,7107,13435,4914,5877,5357,11881,11632,7341,10309,5192,4562,7598,4817,2437,4386,5582,3554,9566,11470,2815,5183,4198,9765,16301,18831,8860,9835,17087,15626,16704,14458,13089,22355,21933,7633,3849,8987,8910,2702,8681,4570,5237,8162,6563,9409,8625,9806,8394,11394,10849,7094,7511,7324,5023,8942,4680,5488,7259,2064,2614,6504,4760,7585,7442,5047,7550,8640,8383,12861,8807,8527,4530,4566,6715,6476,9925,4035,19122,6491,8261,5791,2636,5094,10941,7034,4257,5082,4939,6340,3675,2644,5606,3934,8261,9563,3543,9815,6865,1508,1527,6810,7857,10680,7660,15353,4896,18424,14347,2466,7501,12052,15613,5407,10309,22077,11483,2577,2137,7334,9255,7828,10454,14111,7550,12151,10166,3675,8022,3784,2309,4530,9767,9943,14104,4988,4052,3627,12247,7483,2573,4332,15715,1876,3747,10655,12490,4283,8626,18177,9052,6185,8863,2332,7093,8610,2460,10651,10320,3260,7345,2715,7607,6602,4258,8569,3788,5628,10208,6360,8990,8576,9176,7135,4271,5449,7529,6332,2492,5994,2538,19683,6652,1915,2784,3981,11158
17031081500,5578,9169,6461,4207,7505,3663,7698,5457,5102,9642,3262,8662,13113,7322,13641,6476,7403,6918,13443,10863,8027,11871,5379,4806,9160,6084,4267,5922,7134,5080,11128,10701,4065,6709,5835,9258,16677,19037,10409,11397,17293,16121,16953,14664,14362,22561,22309,8843,4036,8480,8403,2889,8606,4757,6887,8377,8125,10971,10187,9037,7887,10625,10080,6325,6742,6555,4296,10504,6206,7014,7474,535,2203,6710,4972,6816,8373,5685,9076,9263,9314,13073,8994,10053,4717,4753,6902,6663,10112,4222,19378,8053,9747,7340,4271,5281,11147,6527,5783,4313,3934,5571,3904,4474,5821,4121,9747,11125,5053,9308,7071,3119,3049,8372,9419,10173,7889,16915,4206,18604,14553,709,6628,12239,14844,6081,11871,23382,11689,4103,3663,7521,8454,7381,10660,15673,9076,13677,11692,3904,7253,5310,552,4717,11034,10130,14291,3641,4239,3814,11478,7698,831,5858,16091,3425,5273,10867,12696,5809,9441,19482,8545,5416,9078,3974,6220,9233,3432,10866,9551,5090,8871,4545,8538,6023,5784,8062,3975,5840,11770,6804,8867,8570,8407,6366,4486,5678,7744,6519,4018,6252,4296,19939,8214,2904,3300,4204,12707
17031063200,2019,5672,5887,8187,10589,6747,11678,4755,9082,13620,3149,12340,16791,11302,17619,10154,10487,10002,17104,7268,12039,15532,6290,8786,12821,9084,7677,9006,10218,8164,14429,7262,7149,9793,8919,6217,20689,23015,14191,15058,21271,20133,20933,18642,18374,26539,26321,11600,5778,5660,5583,5499,5786,5777,9971,12357,11803,14632,13848,5478,5067,7192,6521,2660,3548,2996,1344,14165,9290,10098,11454,3787,3185,10688,7217,3257,11051,8018,12160,11569,11793,14091,8420,13137,6619,6569,6273,7319,8281,5465,23358,11731,13592,11122,7355,6776,15125,3707,8867,987,968,2070,7884,7884,9801,6644,13592,14786,8137,6488,11049,6772,6133,12050,13097,7334,11869,20576,1416,16314,18531,3914,2930,10408,11405,8412,15532,27394,15667,7187,6747,5690,4725,4561,14638,19334,12160,16761,14776,7884,4021,8394,4207,6619,14034,8299,12332,737,5416,5556,8045,11678,4164,8942,20103,6509,8357,10608,16674,8893,13367,23494,5725,1857,13058,7058,2522,11539,7358,14846,5992,8264,11955,7955,11264,2844,8868,4912,5717,8150,15431,10816,6047,5959,4848,2701,8466,9658,11724,6787,7102,8558,7380,23919,11831,5988,7307,8184,16489
17031063100,1668,5321,5130,8384,10015,6173,11901,3998,9305,13845,2446,11766,16217,11525,17844,9580,9913,9428,16530,6953,12039,14958,5533,9009,12247,8327,7103,8432,9644,7590,13855,6859,6575,9219,8345,5775,20814,23240,13617,14484,21496,20258,21156,18867,17846,26764,26446,10843,5075,4997,4920,4796,5123,5020,9397,12580,11229,14058,13274,5127,4404,6783,6170,2415,2900,2645,552,13591,8716,9524,11677,3884,2621,10913,6460,2906,10294,7261,11512,10812,11036,13334,7663,12563,5862,5812,5516,6562,7618,4743,23581,11157,13018,10548,6781,6019,15350,3044,8293,403,513,1719,8107,7310,10024,5941,13018,14212,7563,5825,11274,6587,5559,11476,12523,6690,12092,20002,633,15651,18756,4158,2822,9745,11002,7655,14958,26834,15892,6613,6173,5027,4576,3898,14863,18760,11512,16172,14202,8107,3411,7820,4437,5862,13277,7636,11669,1101,4713,4853,7636,11901,4430,8368,20228,5935,7783,9851,16899,8319,13362,22934,5062,1506,13281,6484,2414,10782,7353,15069,5641,7690,11381,7381,10507,2181,8294,4281,5014,7393,14857,10941,5384,5296,4497,2456,8689,9881,11947,6030,6528,7801,6806,24142,11257,5414,7302,8407,15915
17031063301,2035,5688,4969,7836,9771,5929,11327,3837,8731,13269,2208,11522,15973,10951,17268,9336,9669,9184,16286,7320,11521,14714,5372,8435,12003,8166,6859,8188,9400,7346,13611,7267,6331,8975,8101,6183,20296,22664,13373,14240,20920,19740,20582,18291,17602,26188,25928,10682,4837,5405,5328,4558,5531,4848,9153,12006,10985,13814,13030,5494,4812,7191,6537,2782,3308,3012,862,13347,8472,9280,11103,3366,2377,10337,6299,3273,10133,7100,11342,10651,10875,13173,7502,12319,5686,5651,5355,6401,7996,4524,23007,10913,12774,10304,6537,5858,14774,3452,8049,879,379,2086,7533,7066,9450,5703,12774,13968,7319,6233,10698,6117,5315,11232,12279,7098,11518,19758,772,16029,18180,3563,3189,10123,11410,7494,14714,26590,15316,6369,5929,5405,4943,4306,14287,18516,11342,15943,13958,7533,3819,7576,3856,5686,13116,8014,12047,691,4475,4615,8044,11327,3813,8124,19710,5691,7539,9690,16323,8075,12844,22690,5470,1873,12707,6240,2781,10621,6835,14495,6008,7446,11137,7137,10346,2589,8050,4689,4776,7232,14613,10423,5792,5704,4864,2823,8115,9307,11373,5869,6284,7640,6562,23568,11013,5170,6784,7833,15671
17031063400,1867,5458,4811,7868,9614,5772,11385,3679,8789,13329,2050,11365,15816,11009,17328,9179,9512,9027,16129,7152,11523,14557,5214,8493,11846,8008,6702,8031,9243,7189,13454,6990,6174,8818,7944,5906,20298,22724,13216,14083,20980,19742,20640,18351,17445,26248,25930,10524,4679,5128,5051,4400,5254,4690,8996,12064,10828,13657,12873,5326,4535,6914,6369,2614,3031,2844,585,13190,8315,9123,11161,3368,2220,10397,6141,3105,9975,6942,11185,10493,10717,13015,7344,12162,5528,5493,5197,6243,7719,4366,23065,10756,12617,10147,6380,5700,14834,3175,7892,602,340,1860,7591,6909,9508,5545,12617,13811,7162,5956,10758,6089,5158,11075,12122,6821,11576,19601,495,15752,18240,3642,3021,9846,11133,7336,14557,26433,15376,6212,5772,5128,4775,4029,14347,18359,11185,15786,13801,7591,3542,7419,3921,5528,12958,7737,11770,856,4317,4457,7767,11385,3914,7967,19712,5534,7382,9532,16383,7918,12846,22533,5193,1705,12765,6083,2613,10463,6837,14553,5840,7289,10980,6980,10188,2312,7893,4412,4618,7074,14456,10425,5515,5427,4696,2655,8173,9365,11431,5711,6127,7482,6405,23626,10856,5013,6786,7891,15514
17031063302,2162,5815,5226,7691,9904,6062,11182,4094,8586,13124,2465,11655,16106,10806,17123,9469,9802,9317,16419,7442,11499,14847,5629,8290,12136,8423,6992,8321,9533,7479,13744,7405,6464,9108,8234,6342,20193,22519,13506,14373,20775,19637,20437,18146,17735,26043,25825,10939,5094,5564,5487,4815,5690,5105,9286,11861,11118,13947,13163,5621,4971,7335,6664,2803,3467,3139,1021,13480,8605,9413,10958,3291,2500,10192,6556,3400,10390,7357,11475,10908,11132,13430,7759,12452,5943,5908,5612,6658,8155,4781,22862,11046,12907,10437,6670,6115,14629,3611,8182,1038,533,2213,7388,7199,9305,5960,12907,14101,7452,6392,10553,6122,5448,11365,12412,7257,11373,19891,931,16188,18035,3418,3073,10282,11548,7751,14847,26723,15171,6502,6062,5564,4899,4465,14142,18649,11475,16076,14091,7388,3978,7709,3711,5943,13373,8173,12206,448,4732,4872,8188,11182,3668,8257,19607,5824,7672,9947,16178,8208,12822,22823,5629,2000,12562,6373,2665,10878,6813,14350,6135,7579,11270,7270,10603,2748,8183,4848,5033,7489,14746,10320,5951,5863,4991,2844,7970,9162,11228,6126,6417,7897,6695,23423,11146,5303,6762,7688,15804
17031611900,13310,16234,12273,5409,7476,6756,3061,11269,4645,4955,10248,500,4599,3850,9346,3596,6799,6073,7343,17934,2123,4053,10848,5017,3395,9542,5170,5657,6266,6786,5851,17762,7897,7906,5369,15892,10714,14016,3003,4037,12272,9890,11117,9576,7209,17473,15977,12387,9606,15114,15037,8073,14793,10514,5953,3645,1056,4277,2275,16494,14521,17631,17360,14057,13938,14287,11986,4596,8425,7749,3850,9160,9577,4885,9918,14548,12251,9901,11574,13449,13192,18019,13972,11927,9869,9912,12714,11712,15924,9943,13535,1040,2452,1755,6058,10388,7057,13161,6285,12045,11902,13303,5940,5112,5035,9162,2452,3341,8371,15942,4472,6156,6877,692,958,16807,2832,9082,11859,24423,9465,9448,14464,18051,21895,10222,4053,15467,6740,6903,6756,13333,16218,13955,6668,7721,11574,14855,10666,5940,14250,6672,9291,9869,14154,15942,20103,12141,9960,9466,18484,3061,9520,8729,9998,6461,6761,15813,7968,6541,3145,11567,15179,13148,3956,6124,14056,13419,5424,5477,16653,5393,7383,4839,12379,12729,7088,14696,9606,10445,4118,2835,15102,14688,15659,14098,5674,4228,3609,12027,7487,10803,5747,14096,4403,7210,5803,5942,4440
17031440202,17949,21540,18437,8546,14488,13455,5132,17433,7567,3852,15564,7519,3668,5830,4118,10608,13811,13085,13764,23234,5146,7070,17355,7939,10399,16541,11489,12669,13278,13742,12807,23072,14657,14905,12381,21629,4879,8348,4294,8318,6760,4774,4823,4064,3911,11194,10448,19386,16012,20851,20774,14772,20844,16733,12965,4651,8075,10253,7695,21408,20258,22996,22451,18654,19113,18926,16667,11495,15424,14761,5545,12871,14505,6596,16664,19187,19240,16885,18573,20438,20181,24765,20718,18926,16615,16658,18878,18458,22088,16198,7336,8059,4678,7040,12772,17134,3870,18898,13284,16684,16305,17942,8816,11756,7030,15908,4678,7653,15230,21679,6164,10962,13475,7711,7519,22544,4764,8644,16577,30587,3668,12783,18924,24215,27215,17211,7070,13077,2591,13617,13455,19497,20750,19752,4923,6157,18573,21837,17648,8816,19624,13668,12562,16615,21153,22106,26267,15937,16215,15790,23849,5132,12733,15728,4725,13160,13757,22559,3001,13540,4079,9177,20916,17787,4086,12823,18516,20408,9875,2417,21922,12115,14386,11253,19378,18394,14087,20433,15951,17434,7694,6147,21153,20739,20778,18695,8021,6870,5301,18495,14186,17792,12446,7897,11422,13897,9629,8450,3090
17031241400,5325,7888,3375,7094,6484,2836,10689,2371,8064,12642,1906,8866,13322,10313,16641,6097,6382,5897,12999,9587,10576,11427,2218,7768,8716,4411,4556,4901,6113,4059,10324,9415,2599,5688,4814,7104,19524,22037,11791,10953,20293,18701,19927,17664,16020,25561,24942,6928,974,6326,6249,1284,5895,1655,5866,11368,8329,10527,9743,8152,5733,8983,9015,5979,5596,6136,3762,10060,5017,5993,10465,3122,2110,9710,2544,6220,6379,3345,7596,6897,7121,10041,5908,8670,1809,1780,3816,3502,7026,883,22345,8264,11192,8722,3512,2178,14147,4373,4762,4206,4063,5126,6881,4341,8812,1842,11192,10681,3612,7154,10071,4761,2572,8583,9623,8019,10866,16471,3699,15525,17553,3575,6600,9153,13210,3740,11427,24432,14689,3082,2836,4435,8067,5090,13660,15229,7596,12257,10671,6881,5903,4289,3757,1809,9361,7044,11205,4458,900,752,10011,10689,3847,4447,18809,2795,4252,7835,15696,4788,11851,20082,6391,5195,12069,3344,6192,6867,5695,13857,8308,4159,7850,4686,6592,4382,4763,5908,913,3478,11326,9595,6204,5790,7316,6020,7477,8655,10735,3433,2745,3886,3670,22906,7726,2247,5990,7187,13661
17031834600,13931,17522,14037,4889,9787,8754,2374,13033,4110,2844,11329,2832,5054,3174,7093,5907,9110,8384,9115,19216,950,4609,12893,4490,5727,11840,6788,7968,8577,9041,8158,19054,9956,10204,7680,17528,8673,11763,1997,4657,10019,7998,9076,7323,6033,15220,14305,14685,11612,16750,16673,10071,16444,12333,8264,2263,3388,5604,3046,17390,16157,18978,18433,14678,15095,14908,12649,6846,10723,10060,3034,9015,10334,4085,11963,15169,14539,12184,13872,15737,15480,20064,16017,14225,11914,11957,14478,13757,17688,11798,11494,3372,1091,2339,8071,12433,4804,14797,8583,12666,12287,13924,5415,7055,4477,11207,1091,3983,10529,17578,3653,6462,8774,3024,2858,18443,1641,9609,12559,26187,7212,9303,15085,19815,23197,12510,4609,15053,4487,8916,8754,15097,16839,15591,4557,8133,13872,17187,12998,5415,15606,8967,9146,11914,16452,17706,21867,12147,11815,11390,19831,2374,9375,11027,8087,8459,9056,17858,5715,8839,998,11153,16815,13769,1969,8122,14677,15707,5518,3224,17904,7414,9715,6552,14677,14365,9386,16332,11551,12733,4711,2277,16753,16339,16760,14719,5149,3690,2790,14072,9485,13091,7745,12055,6735,9196,5577,5417,4352
17031340300,9562,13153,9489,1212,6364,4683,4430,8485,1733,6678,6781,5041,9395,4073,10896,2999,5812,5086,9966,14847,4181,8394,8407,1465,5683,7833,2709,4115,5311,5050,7651,14685,5875,6213,3927,12980,13141,16137,6391,7920,14393,12466,13544,11697,10501,19594,18773,10649,7064,12202,12125,5881,11896,7785,4966,5220,4505,7494,6710,13021,11609,14609,14064,10309,10726,10539,8238,7027,6732,6092,4317,4674,5754,3746,7873,10800,10458,8103,9881,11656,11399,15974,11927,10234,7745,7781,9930,9667,13140,7250,15962,4197,5584,3248,4021,8309,8401,10249,4592,8297,7946,9555,1167,3064,2664,7117,5584,7648,6455,13030,4107,1882,4594,4750,5803,13895,4504,13438,8111,21639,11586,4962,10716,15267,18828,8429,8394,19521,8789,4860,4683,10549,12470,11043,7915,12196,9881,13406,10369,1167,11237,4976,4805,7745,12461,13158,17319,7806,7267,6842,15462,4430,5034,7036,12555,4376,5065,13768,9950,4848,5466,15621,12267,9400,5850,4059,10308,11626,982,7598,13535,3423,6865,2561,10623,9817,5395,11784,7003,8652,8293,3200,12205,11791,12391,10350,1621,2320,4587,9547,5404,9010,3695,16523,4737,5016,1236,1353,8699
17031100400,10955,9391,8701,18051,14510,13876,21646,9148,19021,23599,11565,19857,24313,21270,27598,17137,14979,15193,17381,10337,21533,21505,10040,18725,18212,12031,15546,15397,15341,14381,17066,10073,12834,13785,15363,8315,30481,32994,22748,20449,31250,29658,30884,28621,26977,36518,35932,10613,11187,7672,7631,12366,7203,10332,15407,22325,19320,18950,20292,9709,7889,9164,10400,10627,9597,10218,11409,18252,13202,14188,21422,14079,12585,20667,11199,10201,10386,11461,11455,9568,9795,7462,7478,11462,11086,10957,8381,9400,5583,10819,33302,19254,22149,19679,14552,10641,25104,9092,14741,11636,11920,10916,17838,15331,19769,11716,22149,20759,12853,7966,21028,15718,13562,19573,20429,7687,21823,24474,11518,5183,28510,14532,10771,3520,11202,11266,21505,35016,25646,14122,13876,7116,10511,8278,24617,25494,11455,11083,13357,17838,9408,14269,14714,11086,9278,5601,828,12626,10854,11353,10183,21646,14804,12773,29766,13890,14233,6562,26653,14638,22808,30631,7597,10985,23026,14415,10813,9538,16652,24814,9845,15199,15403,15676,10517,9987,14021,8765,11214,11134,21094,20552,7180,7043,9887,10668,18434,19612,21692,9345,13386,10875,14765,33863,17253,13243,16947,18144,24651
