17031221400,1206,1705,633,1712,1474,1374,2328,586,1995,2282,794,1982,2596,1858,31346,2030,1439,1301,2581,2370,2168,3024,630,1987,2250,1112,1603,2060,1962,1116,2143,1785,976,1508,1355,1297,2714,39411,2587,2402,44406,3080,2908,28337,2569,22654,4007,1921,563,1207,915,960,1092,512,1932,2542,1995,2047,2214,1451,1062,1624,1854,1336,1296,1619,1367,2049,2170,1597,2653,1148,1548,1988,994,1865,1346,1169,1742,1776,1691,1474,1106,1741,716,746,699,947,1443,976,3740,2647,1927,1490,1315,1232,7676,1179,1274,958,1326,1318,2561,1295,1454,1025,1927,2209,1273,1661,1629,1815,1777,1701,2212,1572,1887,3832,1290,3827,14347,1265,1851,2539,2746,1561,3024,4007,2545,2277,1374,1210,2453,961,11062,2759,1742,3501,2412,2561,1334,846,1472,716,2090,1400,3636,1732,1452,1048,2215,2328,1586,1565,2802,1053,1045,2660,13013,2179,2292,3611,1495,1452,2554,1219,1660,1682,1166,2192,1983,1951,2274,1665,1984,1260,1267,1592,796,1278,3173,2431,1622,1070,2566,1669,1525,1348,2460,1588,1240,1432,1619,4035,2347,1640,1677,2575,3020
17031031300,768,1025,1783,2287,2361,2135,2903,1718,2570,2857,1377,2557,3171,2433,31921,2715,2326,2188,3417,1730,2743,3661,1743,2562,3067,2137,2241,2947,2849,2003,3030,1206,2001,2395,2242,946,3289,39986,3162,3171,44981,3655,3483,28912,3144,23229,4582,3034,1646,934,642,1799,1093,1617,2819,3117,2570,2864,2986,657,929,1170,1080,676,791,880,1462,2866,3174,2484,3228,1694,2057,2563,2102,1180,2459,2277,2855,2889,2804,2587,2166,2854,1828,1859,1849,2060,2179,2059,4315,3222,2502,2065,2107,2345,8251,1174,2161,919,1375,919,3136,2056,2029,2108,2502,2846,2298,1310,2204,2390,2529,2276,2787,1244,2462,4548,1369,3936,14922,1776,1002,3038,2182,2674,3661,4582,3120,3038,2135,2063,1524,1010,11637,3334,2855,4614,3299,3136,750,1733,1983,1828,3203,2136,3894,1802,2534,2109,1711,2903,2097,2590,3377,1814,1932,3720,13588,3066,2867,4186,1222,1077,3129,1980,915,2795,1741,2767,1327,2743,3161,2352,3097,1108,2173,1116,1879,2386,3821,3006,1615,1211,1852,1009,2100,1923,3035,2740,2231,2545,2380,4610,3164,2417,2252,3150,3595
17031030603,776,740,1780,2311,2385,2159,2927,1715,2594,2881,1401,2581,3195,2457,31945,2739,2350,2212,3441,1493,2767,3685,1759,2586,3091,2161,2265,2971,2873,2027,3054,945,2025,2419,2266,634,3313,40010,3186,3195,45005,3679,3507,28936,3168,23253,4606,2942,1662,931,639,1823,1090,1633,2843,3141,2594,2888,3010,420,926,858,843,680,788,877,1459,2890,3198,2508,3252,1718,2081,2587,2118,1177,2367,2293,2763,2797,2712,2495,2059,2762,1844,1875,1841,2076,2072,2075,4339,3246,2526,2089,2131,2361,8275,1171,2185,943,1399,916,3160,2080,2053,2124,2526,2870,2322,998,2228,2414,2553,2300,2811,932,2486,4572,1393,3624,14946,1800,1055,2931,1930,2690,3685,4606,3144,3062,2159,2037,1287,1007,11661,3358,2763,4522,3323,3160,747,1757,2007,1844,3111,2029,3769,1872,2551,2133,1399,2927,2121,2614,3401,1838,1956,3613,13612,3090,2891,4210,1219,1074,3153,2004,976,2703,1765,2791,1018,2767,3185,2376,3005,1105,2197,1113,1895,2402,3845,3030,1612,1208,1540,1013,2124,1947,3059,2737,2255,2561,2404,4634,3188,2441,2276,3174,3619
17031071400,1250,2010,1486,1750,1824,1598,2366,1428,2033,2320,915,2020,2634,1888,31384,2178,1789,1651,2880,2734,2206,3124,1206,2025,2530,1600,1704,2410,2312,1466,2493,2210,1464,1858,1705,1804,2752,39449,2625,2634,44444,3118,2946,28375,2607,22692,4045,2497,1109,1714,1422,1262,1733,1080,2282,2580,2033,2327,2449,1661,1569,2128,2084,1399,1571,1694,1452,2329,2637,1947,2629,922,1520,1898,1565,2030,1922,1740,2318,2352,2267,2050,1924,2317,1291,1322,1552,1523,2260,1522,3778,2685,1965,1528,1570,1808,7644,1553,1624,960,1328,1387,2432,1519,1377,1571,1965,2309,1761,2168,1515,1853,1992,1739,2250,2079,1925,4011,1314,4582,14385,939,1885,3330,3186,2137,3124,4045,2583,2501,1598,2027,2528,1486,10969,2797,2318,4077,2762,2432,1615,1196,1146,1291,2666,2217,4386,1670,1997,1572,2669,2366,1260,2053,2840,1277,1395,3371,13051,2529,2330,3649,2002,1486,2592,1443,1668,2258,1164,2230,2288,2206,2624,1815,2560,1532,1636,2015,1342,1849,3284,2469,2255,1780,2847,1732,1496,1386,2401,2323,1694,2008,1843,4073,2627,1880,1590,2546,3058
17031071500,1057,1817,1293,1557,1631,1405,2173,1235,1840,2127,722,1827,2441,1695,31191,1985,1596,1458,2687,2541,2013,2931,1013,1832,2337,1407,1511,2217,2119,1273,2300,2017,1271,1665,1512,1611,2559,39256,2432,2441,44251,2925,2753,28182,2414,22499,3852,2304,916,1521,1229,1069,1540,887,2089,2387,1840,2134,2256,1468,1376,1935,1891,1206,1378,1501,1259,2136,2444,1754,2436,729,1327,1705,1372,1837,1729,1547,2125,2159,2074,1857,1731,2124,1098,1129,1359,1330,2067,1329,3585,2492,1772,1335,1377,1615,7451,1360,1431,767,1135,1194,2239,1326,1184,1378,1772,2116,1568,1975,1322,1660,1799,1546,2057,1886,1732,3818,1121,4389,14192,746,1692,3137,2993,1944,2931,3852,2390,2308,1405,1834,2335,1293,10776,2604,2125,3884,2569,2239,1422,1003,953,1098,2473,2024,4193,1477,1804,1379,2476,2173,1067,1860,2647,1084,1202,3178,12858,2336,2137,3456,1809,1293,2399,1250,1475,2065,971,2037,2095,2013,2431,1622,2367,1339,1443,1822,1149,1656,3091,2276,2062,1587,2654,1539,1303,1193,2208,2130,1501,1815,1650,3880,2434,1687,1397,2353,2865
17031832500,945,1494,920,1540,1537,1311,2156,855,1823,2110,422,1810,2424,1686,31174,1968,1502,1364,2644,2254,1996,2914,836,1815,2313,1288,1494,2123,2025,1179,2206,1699,1152,1571,1418,1288,2542,39239,2415,2424,44234,2908,2736,28165,2397,22482,3835,2127,739,1198,906,897,1217,710,1995,2370,1823,2110,2239,1240,1053,1612,1643,1092,1061,1381,1094,2112,2346,1660,2481,947,1310,1816,1195,1630,1552,1370,1948,1982,1897,1680,1393,1947,921,952,986,1153,1687,1152,3568,2475,1755,1318,1283,1438,7504,1037,1337,655,1023,1074,2389,1232,1282,1201,1755,2099,1449,1652,1457,1643,1714,1529,2040,1563,1715,3801,1009,4009,14175,1052,1580,2757,2684,1767,2914,3835,2373,2214,1311,1454,2215,964,10890,2587,1948,3707,2475,2389,1099,909,1259,921,2296,1644,3813,1429,1627,1202,2153,2156,1373,1741,2630,990,1108,2947,12841,2242,2120,3439,1486,1181,2382,1156,1363,1888,994,2020,1772,1919,2337,1602,2190,1016,1349,1499,972,1479,3074,2259,1739,1223,2331,1425,1353,1176,2288,1877,1392,1638,1556,3863,2410,1577,1505,2403,2848
17031400800,2155,2915,2245,1246,1960,1874,1155,2198,1479,853,1749,1033,1506,871,29998,1837,1833,1671,2249,3639,1114,1941,1965,1521,1894,1925,1556,2339,2332,1606,1979,3115,1789,1998,1634,2705,1624,38321,1442,1451,43316,1990,1818,27081,1479,21564,2917,2873,1751,2615,2323,1764,2600,1839,2229,1248,1224,1512,1329,2566,2470,3032,2989,2304,2476,2599,2357,1740,2777,2086,1552,1688,2339,1166,2086,2935,2298,2116,2592,2789,2643,2809,2683,2457,1933,1965,2311,2282,3042,2280,2650,1876,782,719,1639,2467,6272,2458,1660,1865,2233,2292,2095,1385,763,2105,782,1126,2073,3069,654,1714,2317,846,1203,2980,675,2858,2219,5364,13139,1768,2790,4112,4091,2493,1941,2917,1141,2642,1874,2809,3433,2369,9633,1669,2592,4320,2898,2095,2520,1336,1939,1933,3042,2999,5168,2639,2756,2186,3574,1155,2033,2312,1712,1521,1535,4130,11665,2624,1147,2521,2903,2391,1071,1488,2573,2723,833,788,3193,2028,2639,1606,2936,2437,1776,2920,1972,2329,2101,1628,3130,2578,3752,2637,1059,650,1368,3082,1961,2507,1813,2945,2258,2205,1277,2109,1930
17031310200,1423,2183,1513,1003,1232,1142,1619,1466,1286,1573,1017,1273,1887,1149,30637,1431,1197,1059,2133,2907,1459,2377,1233,1278,1783,1193,898,1801,1720,874,1797,2383,1057,1266,1096,1973,2005,38702,1878,1887,43697,2371,2199,27628,1860,21945,3298,2141,1019,1883,1591,1032,1868,1107,1690,1833,1286,1580,1702,1834,1738,2300,2257,1572,1744,1867,1625,1582,2045,1355,1944,956,1607,1279,1354,2203,1566,1384,1860,2057,1911,2077,1951,1725,1201,1233,1579,1550,2310,1548,3031,1938,1218,781,907,1735,6967,1726,1032,1133,1501,1560,1842,756,745,1373,1218,1562,1341,2337,920,1026,1585,992,1503,2248,1178,3264,1487,4632,13638,1036,2058,3380,3359,1761,2377,3298,1836,1910,1142,2077,2701,1637,10353,2050,1860,3588,2170,1842,1788,604,1207,1201,2310,2267,4436,1907,2024,1454,2842,1619,1301,1580,2093,789,803,3398,12304,1937,1583,2902,2171,1659,1845,756,1841,1991,420,1483,2461,1450,2032,1015,2204,1705,1044,2188,1240,1597,2537,1722,2398,1846,3020,1905,816,639,1751,2350,1229,1775,1081,3326,1880,1473,931,1866,2311
17031031400,558,1191,1621,2077,2151,1925,2693,1556,2360,2647,1167,2347,2961,2223,31711,2505,2116,1978,3207,1896,2533,3451,1533,2352,2857,1927,2031,2737,2639,1793,2820,1372,1791,2185,2032,1112,3079,39776,2952,2961,44771,3445,3273,28702,2934,23019,4372,2824,1436,1058,766,1589,1077,1407,2609,2907,2360,2654,2776,823,913,1336,1246,560,775,864,1273,2656,2964,2274,3018,1484,1847,2353,1892,1200,2249,2067,2645,2679,2594,2377,2026,2644,1618,1649,1687,1850,2039,1849,4105,3012,2292,1855,1897,2135,8041,1002,1951,709,1165,747,2926,1846,1819,1898,2292,2636,2088,1476,1994,2180,2319,2066,2577,1410,2252,4338,1159,4067,14712,1566,996,2902,2348,2464,3451,4372,2910,2828,1925,1908,1690,857,11427,3124,2645,4404,3089,2926,847,1523,1773,1618,2993,1996,3959,1592,2324,1899,1877,2693,1887,2380,3167,1604,1722,3580,13378,2856,2657,3976,1346,879,2919,1770,829,2585,1531,2557,1493,2533,2951,2142,2887,936,1963,1277,1669,2176,3611,2796,1599,1151,2018,893,1890,1713,2825,2578,2021,2335,2170,4400,2954,2207,2042,2940,3385
17031031200,622,948,1617,2157,2231,2005,2773,1552,2440,2727,1247,2427,3041,2303,31791,2585,2196,2058,3287,1653,2613,3531,1596,2432,2937,2007,2111,2817,2719,1873,2900,1129,1871,2265,2112,869,3159,39856,3032,3041,44851,3525,3353,28782,3014,23099,4452,2883,1499,838,546,1669,927,1470,2689,2987,2440,2734,2856,580,763,1093,1003,526,625,723,1305,2736,3044,2354,3098,1564,1927,2433,1955,943,2308,2130,2704,2738,2653,2436,2000,2703,1681,1712,1683,1913,2013,1912,4185,3092,2372,1935,1977,2198,8121,1008,2031,789,1245,762,3006,1926,1899,1961,2372,2716,2168,1233,2074,2260,2399,2146,2657,1167,2332,4418,1239,3847,14792,1646,921,2872,2105,2527,3531,4452,2990,2908,2005,1897,1447,844,11507,3204,2704,4463,3169,3006,602,1603,1853,1681,3052,1970,3798,1719,2388,1979,1634,2773,1967,2460,3247,1684,1802,3554,13458,2936,2737,4056,1126,920,2999,1850,822,2644,1611,2637,1250,2613,3031,2222,2946,942,2043,1020,1732,2239,3691,2876,1449,1045,1775,859,1970,1793,2905,2574,2101,2398,2250,4480,3034,2287,2122,3020,3465
17031030701,761,786,1733,2296,2370,2144,2912,1668,2579,2866,1379,2566,3180,2442,31930,2724,2335,2197,3426,1546,2752,3670,1712,2571,3076,2146,2250,2956,2858,2012,3039,991,2010,2404,2251,680,3298,39995,3171,3180,44990,3664,3492,28921,3153,23238,4591,2988,1615,879,587,1790,1043,1586,2828,3126,2579,2873,2995,529,879,904,935,665,773,862,1444,2875,3183,2493,3237,1703,2066,2572,2071,1158,2413,2246,2809,2843,2758,2541,2105,2808,1797,1828,1799,2029,2118,2028,4324,3231,2511,2074,2116,2314,8260,1124,2170,928,1384,901,3145,2065,2038,2077,2511,2855,2307,1044,2213,2399,2538,2285,2796,978,2471,4557,1378,3670,14931,1785,1040,2977,1976,2643,3670,4591,3129,3047,2144,2013,1412,960,11646,3343,2809,4568,3308,3145,695,1742,1992,1797,3157,2075,3815,1857,2504,2095,1445,2912,2106,2599,3386,1823,1941,3659,13597,3075,2876,4195,1167,1059,3138,1989,961,2749,1750,2776,1064,2752,3170,2361,3051,1058,2182,1061,1848,2355,3830,3015,1565,1161,1586,998,2109,1932,3044,2690,2240,2514,2389,4619,3173,2426,2261,3159,3604
17031030703,688,879,1652,2223,2297,2071,2839,1587,2506,2793,1298,2493,3107,2369,31857,2651,2262,2124,3353,1591,2679,3597,1631,2498,3003,2073,2177,2883,2785,1939,2966,1067,1937,2331,2178,773,3225,39922,3098,3107,44917,3591,3419,28848,3080,23165,4518,2918,1534,798,506,1709,962,1505,2755,3053,2506,2800,2922,518,798,997,941,592,685,789,1371,2802,3110,2420,3164,1630,1993,2499,1990,1059,2343,2165,2739,2773,2688,2471,2035,2738,1716,1747,1718,1948,2048,1947,4251,3158,2438,2001,2043,2233,8187,1043,2097,855,1311,828,3072,1992,1965,1996,2438,2782,2234,1137,2140,2326,2465,2212,2723,1071,2398,4484,1305,3763,14858,1712,967,2907,2043,2562,3597,4518,3056,2974,2071,1932,1385,879,11573,3270,2739,4498,3235,3072,614,1669,1919,1716,3087,2005,3758,1784,2423,2014,1538,2839,2033,2526,3313,1750,1868,3589,13524,3002,2803,4122,1086,986,3065,1916,888,2679,1677,2703,1157,2679,3097,2288,2981,977,2109,980,1767,2274,3757,2942,1484,1080,1679,925,2036,1859,2971,2609,2167,2433,2316,4546,3100,2353,2188,3086,3531
17031060900,638,1402,1615,2069,2143,1917,2685,1550,2352,2639,1159,2339,2953,2215,31703,2497,2108,1970,3199,2107,2525,3443,1525,2344,2849,1919,2023,2729,2631,1785,2812,1583,1783,2177,2024,1323,3071,39768,2944,2953,44763,3437,3265,28694,2926,23011,4364,2816,1428,1249,957,1581,1268,1399,2601,2899,2352,2646,2768,1034,1104,1547,1457,770,986,1075,1265,2648,2956,2266,3010,1476,1839,2345,1884,1411,2241,2059,2637,2671,2586,2369,2041,2636,1610,1641,1681,1842,2054,1841,4097,3004,2284,1847,1889,2127,8033,1088,1943,701,1157,786,2918,1838,1811,1890,2284,2628,2080,1687,1986,2172,2311,2058,2569,1614,2244,4330,1151,4258,14704,1558,1207,3024,2559,2456,3443,4364,2902,2820,1917,1923,1901,1021,11419,3116,2637,4396,3081,2918,1058,1515,1765,1610,2985,2011,4080,1584,2316,1891,2088,2685,1879,2372,3159,1596,1714,3595,13370,2848,2649,3968,1537,874,2911,1762,1039,2577,1523,2549,1704,2525,2943,2134,2879,996,1955,1488,1661,2168,3603,2788,1790,1315,2229,1103,1882,1705,2817,2572,2013,2327,2162,4392,2946,2199,2034,2932,3377
17031030706,802,858,1806,2337,2411,2185,2953,1741,2620,2907,1427,2607,3221,2483,31971,2765,2376,2238,3467,1563,2793,3711,1785,2612,3117,2187,2291,2997,2899,2053,3080,1039,2051,2445,2292,780,3339,40036,3212,3221,45031,3705,3533,28962,3194,23279,4632,3072,1688,957,665,1849,1116,1659,2869,3167,2620,2914,3036,490,952,1004,913,706,814,903,1485,2916,3224,2534,3278,1744,2107,2613,2144,1203,2497,2319,2893,2927,2842,2625,2189,2892,1870,1901,1872,2102,2202,2101,4365,3272,2552,2115,2157,2387,8301,1197,2211,969,1425,942,3186,2106,2079,2150,2552,2896,2348,1144,2254,2440,2579,2326,2837,1078,2512,4598,1419,3770,14972,1826,1081,3061,2015,2716,3711,4632,3170,3088,2185,2086,1357,1033,11687,3384,2893,4652,3349,3186,773,1783,2033,1870,3241,2159,3915,1890,2577,2159,1545,2953,2147,2640,3427,1864,1982,3743,13638,3116,2917,4236,1245,1100,3179,2030,1002,2833,1791,2817,1160,2793,3211,2402,3135,1131,2223,1139,1921,2428,3871,3056,1638,1234,1686,1039,2150,1973,3085,2763,2281,2587,2430,4660,3214,2467,2302,3200,3645
