Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"$480,000.00",CHI37,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$480,000.00",CHI37,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$480,000.00",CHI37,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$40,500.00",CHI40,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$40,500.00",CHI40,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$40,500.00",CHI40,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$40,500.00",CHI40,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$163,080.00",CHI39,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$163,080.00",CHI39,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$163,080.00",CHI39,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$163,080.00",CHI39,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$124,808.00",CHI38,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$124,808.00",CHI38,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$124,808.00",CHI38,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$124,808.00",CHI38,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$1,070,000.00",CHI48,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
"$1,070,000.00",CHI48,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
"$1,070,000.00",CHI48,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
"$1,070,000.00",CHI48,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
29400,IL8,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
29400,IL8,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
29400,IL8,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
29400,IL8,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
150869,IL14,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
150869,IL14,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
150869,IL14,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
150869,IL14,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
104632,IL6,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
104632,IL6,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
104632,IL6,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
104632,IL6,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
"$54,000.00",COOK46,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$54,000.00",COOK46,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$54,000.00",COOK46,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$54,000.00",COOK46,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$153,846.00",CHI47,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$153,846.00",CHI47,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$153,846.00",CHI47,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$153,846.00",CHI47,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$200,000.00",CHI42,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$200,000.00",CHI42,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$200,000.00",CHI42,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$200,000.00",CHI42,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$140,000.00",COOK86,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$140,000.00",COOK86,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$140,000.00",COOK86,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$140,000.00",COOK86,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
$0.00,CHI67,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
$0.00,CHI67,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
$0.00,CHI67,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
$0.00,CHI67,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
"$508,348.00",CHI68,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$508,348.00",CHI68,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$508,348.00",CHI68,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$508,348.00",CHI68,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$773,570.00",CHI66,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$773,570.00",CHI66,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$773,570.00",CHI66,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$773,570.00",CHI66,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
253941,IL7,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
253941,IL7,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
253941,IL7,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
253941,IL7,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
"$25,667.00",CHI73,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$25,667.00",CHI73,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$25,667.00",CHI73,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$25,667.00",CHI73,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
801865,IL13,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
801865,IL13,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
801865,IL13,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
801865,IL13,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
80779.23,IL23,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,CR
80779.23,IL23,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,CR
80779.23,IL23,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,CR
80779.23,IL23,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,CR
"$69,376.00",CHI46,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$69,376.00",CHI46,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$69,376.00",CHI46,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$69,376.00",CHI46,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$38,272.00",CHI41,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$38,272.00",CHI41,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$38,272.00",CHI41,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$38,272.00",CHI41,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$300,000.00",CHI78,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
"$300,000.00",CHI78,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
"$300,000.00",CHI78,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
"$300,000.00",CHI78,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
"$10,848.00",CHI45,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$10,848.00",CHI45,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$10,848.00",CHI45,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$10,848.00",CHI45,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
$0.00,CHI44,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
$0.00,CHI44,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
$0.00,CHI44,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
$0.00,CHI44,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
401341,IL10,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
401341,IL10,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
401341,IL10,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
401341,IL10,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
25000,IL9,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
25000,IL9,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
25000,IL9,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
25000,IL9,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
700530,IL16,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
700530,IL16,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
700530,IL16,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
700530,IL16,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
89276.9,IL20,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,CR
89276.9,IL20,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,CR
89276.9,IL20,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,CR
89276.9,IL20,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,CR
266963,IL15,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
266963,IL15,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
266963,IL15,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
266963,IL15,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
INVALID,COOK165,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
INVALID,COOK165,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
INVALID,COOK165,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
INVALID,COOK165,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
89687,IL19,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
89687,IL19,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
89687,IL19,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
89687,IL19,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
"$500,000.00",CHI65,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
"$500,000.00",CHI65,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
"$500,000.00",CHI65,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
"$500,000.00",CHI65,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
"$150,000.00",COOK219,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
"$150,000.00",COOK219,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
"$150,000.00",COOK219,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
"$150,000.00",COOK219,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
221944,IL17,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,GEN
221944,IL17,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,GEN
221944,IL17,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,GEN
221944,IL17,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,GEN
72435.58,IL18,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
72435.58,IL18,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
72435.58,IL18,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
72435.58,IL18,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
20000,IL12,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
20000,IL12,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
20000,IL12,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
20000,IL12,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$4,774,200.00",COOK85,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$4,774,200.00",COOK85,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$4,774,200.00",COOK85,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$4,774,200.00",COOK85,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
16669.78,IL21,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,CR
16669.78,IL21,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,CR
16669.78,IL21,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,CR
16669.78,IL21,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,CR
10289.22,IL22,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,CR
10289.22,IL22,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,CR
10289.22,IL22,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,CR
10289.22,IL22,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,CR
591376,IL11,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
591376,IL11,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HLS
591376,IL11,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HLS
591376,IL11,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HLS
"$128,205.00",CHI69,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$128,205.00",CHI69,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$128,205.00",CHI69,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$128,205.00",CHI69,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$3,758,936.00",CHI77,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$3,758,936.00",CHI77,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$3,758,936.00",CHI77,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$3,758,936.00",CHI77,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$195,000.00",CHI63,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$195,000.00",CHI63,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$195,000.00",CHI63,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$195,000.00",CHI63,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$69,376.00",CHI64,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$69,376.00",CHI64,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$69,376.00",CHI64,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$69,376.00",CHI64,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$133,114.00",CHI49,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$133,114.00",CHI49,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$133,114.00",CHI49,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$133,114.00",CHI49,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$254,174.00",CHI50,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$254,174.00",CHI50,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$254,174.00",CHI50,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$254,174.00",CHI50,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$45,000.00",CHI51,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$45,000.00",CHI51,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$45,000.00",CHI51,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$45,000.00",CHI51,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$92,000.00",CHI52,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$92,000.00",CHI52,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$92,000.00",CHI52,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$92,000.00",CHI52,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$249,999.00",CHI53,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$249,999.00",CHI53,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$249,999.00",CHI53,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$249,999.00",CHI53,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$214,500.00",CHI54,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
"$214,500.00",CHI54,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
"$214,500.00",CHI54,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
"$214,500.00",CHI54,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
$1.00,CHI76,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
$1.00,CHI76,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
$1.00,CHI76,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
$1.00,CHI76,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$69,376.00",CHI55,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$69,376.00",CHI55,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$69,376.00",CHI55,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$69,376.00",CHI55,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$153,846.00",CHI60,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$153,846.00",CHI60,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$153,846.00",CHI60,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$153,846.00",CHI60,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$1,328,934.00",CHI57,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$1,328,934.00",CHI57,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$1,328,934.00",CHI57,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$1,328,934.00",CHI57,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$300,000.00",CHI58,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$300,000.00",CHI58,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$300,000.00",CHI58,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$300,000.00",CHI58,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
$0.00,CHI59,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,EMPO
$0.00,CHI59,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,EMPO
$0.00,CHI59,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,EMPO
